School DBN,# of students over five active on register,# of students w/ at least one dose,% w/ at least one dose,# of students fully vaccinated,% fully vaccinated,# of students not fully vaccinated,% of students not fully vaccinated,# of students never vaccinated,% of students never vaccinated
10X024,719,471,0.655,421,0.586,298,41.446,248,34.492
10X032,587,223,0.38,158,0.269,429,73.083,364,62.010
10X033,707,276,0.39,181,0.256,526,74.399,431,60.962
10X037,496,217,0.438,170,0.343,326,65.726,279,56.250
10X045,561,338,0.602,299,0.533,262,46.702,223,39.750
10X046,665,275,0.414,196,0.295,469,70.526,390,58.647
10X051,126,50,0.397,34,0.27,92,73.016,76,60.317
10X054,346,119,0.344,82,0.237,264,76.301,227,65.607
10X056,617,267,0.433,215,0.348,402,65.154,350,56.726
10X059,413,135,0.327,88,0.213,325,78.692,278,67.312
10X077,481,206,0.428,157,0.326,324,67.360,275,57.173
10X080,570,300,0.526,246,0.432,324,56.842,270,47.368
10X081,683,376,0.551,320,0.469,363,53.148,307,44.949
10X085,667,290,0.435,210,0.315,457,68.516,377,56.522
10X086,1329,472,0.355,347,0.261,982,73.890,857,64.485
10X091,444,162,0.365,111,0.25,333,75.000,282,63.514
10X094,922,361,0.392,265,0.287,657,71.258,561,60.846
10X095,981,462,0.471,380,0.387,601,61.264,519,52.905
10X118,770,529,0.687,459,0.596,311,40.390,241,31.299
10X141,1423,1051,0.739,976,0.686,447,31.413,372,26.142
10X159,154,58,0.377,41,0.266,113,73.377,96,62.338
10X205,693,267,0.385,205,0.296,488,70.418,426,61.472
10X206,207,118,0.57,92,0.444,115,55.556,89,42.995
10X207,323,90,0.279,66,0.204,257,79.567,233,72.136
10X209,195,49,0.251,38,0.195,157,80.513,146,74.872
10X213,384,268,0.698,232,0.604,152,39.583,116,30.208
10X225,533,365,0.685,324,0.608,209,39.212,168,31.520
10X226,314,94,0.299,66,0.21,248,78.981,220,70.064
10X228,264,185,0.701,170,0.644,94,35.606,79,29.924
10X237,307,217,0.707,189,0.616,118,38.436,90,29.316
10X243,646,449,0.695,407,0.63,239,36.997,197,30.495
10X244,637,417,0.655,346,0.543,291,45.683,220,34.537
10X246,541,195,0.36,142,0.262,399,73.752,346,63.956
10X254,452,267,0.591,225,0.498,227,50.221,185,40.929
10X264,423,299,0.707,270,0.638,153,36.170,124,29.314
10X268,276,171,0.62,138,0.5,138,50.000,105,38.043
10X279,775,359,0.463,281,0.363,494,63.742,416,53.677
10X280,725,315,0.434,250,0.345,475,65.517,410,56.552
10X284,321,210,0.654,175,0.545,146,45.483,111,34.579
10X291,451,171,0.379,105,0.233,346,76.718,280,62.084
10X306,493,163,0.331,127,0.258,366,74.239,330,66.937
10X307,252,122,0.484,84,0.333,168,66.667,130,51.587
10X308,249,149,0.598,127,0.51,122,48.996,100,40.161
10X310,481,154,0.32,100,0.208,381,79.210,327,67.983
10X315,196,104,0.531,84,0.429,112,57.143,92,46.939
10X319,138,59,0.428,31,0.225,107,77.536,79,57.246
10X331,401,218,0.544,184,0.459,217,54.115,183,45.636
10X340,449,161,0.359,122,0.272,327,72.829,288,64.143
10X342,475,342,0.72,285,0.6,190,40.000,133,28.000
10X344,306,150,0.49,129,0.422,177,57.843,156,50.980
10X351,501,340,0.679,296,0.591,205,40.918,161,32.136
10X353,591,467,0.79,428,0.724,163,27.580,124,20.981
10X360,316,97,0.307,59,0.187,257,81.329,219,69.304
10X363,719,462,0.643,404,0.562,315,43.811,257,35.744
10X368,937,685,0.731,599,0.639,338,36.073,252,26.894
10X374,376,282,0.75,246,0.654,130,34.574,94,25.000
10X382,238,84,0.353,56,0.235,182,76.471,154,64.706
10X386,395,152,0.385,112,0.284,283,71.646,243,61.519
10X390,471,282,0.599,243,0.516,228,48.408,189,40.127
10X391,365,202,0.553,164,0.449,201,55.068,163,44.658
10X396,212,85,0.401,59,0.278,153,72.170,127,59.906
10X397,270,181,0.67,144,0.533,126,46.667,89,32.963
10X433,387,282,0.729,241,0.623,146,37.726,105,27.132
10X434,387,297,0.767,276,0.713,111,28.682,90,23.256
10X437,389,300,0.771,273,0.702,116,29.820,89,22.879
10X438,396,290,0.732,261,0.659,135,34.091,106,26.768
10X439,395,293,0.742,263,0.666,132,33.418,102,25.823
10X440,997,721,0.723,657,0.659,340,34.102,276,27.683
10X442,424,356,0.84,333,0.785,91,21.462,68,16.038
10X445,2974,2809,0.945,2750,0.925,224,7.532,165,5.548
10X447,436,280,0.642,241,0.553,195,44.725,156,35.780
10X477,436,350,0.803,323,0.741,113,25.917,86,19.725
10X524,324,219,0.676,173,0.534,151,46.605,105,32.407
10X546,256,167,0.652,139,0.543,117,45.703,89,34.766
10X549,410,309,0.754,278,0.678,132,32.195,101,24.634
10X565,416,284,0.683,236,0.567,180,43.269,132,31.731
10X696,405,375,0.926,363,0.896,42,10.370,30,7.407
11X016,254,107,0.421,79,0.311,175,68.898,147,57.874
11X019,577,259,0.449,218,0.378,359,62.218,318,55.113
11X021,504,166,0.329,120,0.238,384,76.190,338,67.063
11X041,651,225,0.346,156,0.24,495,76.037,426,65.438
11X068,431,149,0.346,107,0.248,324,75.174,282,65.429
11X076,690,240,0.348,166,0.241,524,75.942,450,65.217
11X078,580,197,0.34,150,0.259,430,74.138,383,66.034
11X083,1635,586,0.358,474,0.29,1161,71.009,1049,64.159
11X087,345,111,0.322,84,0.243,261,75.652,234,67.826
11X089,1241,536,0.432,413,0.333,828,66.720,705,56.809
11X096,791,226,0.286,163,0.206,628,79.393,565,71.429
11X097,471,195,0.414,161,0.342,310,65.817,276,58.599
11X103,740,275,0.372,196,0.265,544,73.514,465,62.838
11X105,700,244,0.349,182,0.26,518,74.000,456,65.143
11X106,845,451,0.534,374,0.443,471,55.740,394,46.627
11X108,499,169,0.339,139,0.279,360,72.144,330,66.132
11X111,441,164,0.372,113,0.256,328,74.376,277,62.812
11X112,334,98,0.293,69,0.207,265,79.341,236,70.659
11X121,548,210,0.383,154,0.281,394,71.898,338,61.679
11X127,808,550,0.681,486,0.601,322,39.851,258,31.931
11X144,415,222,0.535,179,0.431,236,56.867,193,46.506
11X153,451,236,0.523,195,0.432,256,56.763,215,47.672
11X160,300,122,0.407,100,0.333,200,66.667,178,59.333
11X169,296,105,0.355,68,0.23,228,77.027,191,64.527
11X175,240,117,0.488,91,0.379,149,62.083,123,51.250
11X178,300,130,0.433,103,0.343,197,65.667,170,56.667
11X180,838,535,0.638,465,0.555,373,44.511,303,36.158
11X181,733,483,0.659,432,0.589,301,41.064,250,34.106
11X189,264,93,0.352,67,0.254,197,74.621,171,64.773
11X194,1142,636,0.557,551,0.482,591,51.751,506,44.308
11X249,342,251,0.734,222,0.649,120,35.088,91,26.608
11X253,219,130,0.594,104,0.475,115,52.511,89,40.639
11X265,261,167,0.64,148,0.567,113,43.295,94,36.015
11X270,387,241,0.623,216,0.558,171,44.186,146,37.726
11X275,482,339,0.703,305,0.633,177,36.722,143,29.668
11X287,377,186,0.493,140,0.371,237,62.865,191,50.663
11X288,566,413,0.73,363,0.641,203,35.866,153,27.032
11X290,356,232,0.652,194,0.545,162,45.506,124,34.831
11X299,443,319,0.72,291,0.657,152,34.312,124,27.991
11X326,365,196,0.537,161,0.441,204,55.890,169,46.301
11X355,259,138,0.533,111,0.429,148,57.143,121,46.718
11X357,335,137,0.409,113,0.337,222,66.269,198,59.104
11X370,403,197,0.489,167,0.414,236,58.561,206,51.117
11X418,419,264,0.63,233,0.556,186,44.391,155,36.993
11X455,2085,1462,0.701,1316,0.631,769,36.882,623,29.880
11X462,202,117,0.579,106,0.525,96,47.525,85,42.079
11X468,280,154,0.55,131,0.468,149,53.214,126,45.000
11X481,280,78,0.279,52,0.186,228,81.429,202,72.143
11X483,240,78,0.325,57,0.238,183,76.250,162,67.500
11X498,578,273,0.472,238,0.412,340,58.824,305,52.768
11X508,399,274,0.687,239,0.599,160,40.100,125,31.328
11X509,341,204,0.598,170,0.499,171,50.147,137,40.176
11X513,314,196,0.624,166,0.529,148,47.134,118,37.580
11X514,340,201,0.591,169,0.497,171,50.294,139,40.882
11X529,320,210,0.656,185,0.578,135,42.188,110,34.375
11X532,286,165,0.577,142,0.497,144,50.350,121,42.308
11X542,488,362,0.742,321,0.658,167,34.221,126,25.820
11X544,268,172,0.642,141,0.526,127,47.388,96,35.821
11X545,177,108,0.61,88,0.497,89,50.282,69,38.983
11X556,396,199,0.503,163,0.412,233,58.838,197,49.747
11X566,338,174,0.515,143,0.423,195,57.692,164,48.521
11X567,344,143,0.416,114,0.331,230,66.860,201,58.430
12X006,419,140,0.334,93,0.222,326,77.804,279,66.587
12X044,199,68,0.342,47,0.236,152,76.382,131,65.829
12X047,836,317,0.379,223,0.267,613,73.325,519,62.081
12X057,387,150,0.388,109,0.282,278,71.835,237,61.240
12X061,210,76,0.362,51,0.243,159,75.714,134,63.810
12X066,423,123,0.291,70,0.165,353,83.452,300,70.922
12X067,325,121,0.372,76,0.234,249,76.615,204,62.769
12X098,162,102,0.63,88,0.543,74,45.679,60,37.037
12X129,383,223,0.582,177,0.462,206,53.786,160,41.775
12X134,412,129,0.313,68,0.165,344,83.495,283,68.689
12X150,520,189,0.363,124,0.238,396,76.154,331,63.654
12X190,239,144,0.603,116,0.485,123,51.464,95,39.749
12X195,757,261,0.345,176,0.232,581,76.750,496,65.522
12X196,661,291,0.44,207,0.313,454,68.684,370,55.976
12X211,387,188,0.486,149,0.385,238,61.499,199,51.421
12X214,901,401,0.445,313,0.347,588,65.261,500,55.494
12X217,260,148,0.569,120,0.462,140,53.846,112,43.077
12X242,667,496,0.744,459,0.688,208,31.184,171,25.637
12X248,155,109,0.703,95,0.613,60,38.710,46,29.677
12X251,313,209,0.668,187,0.597,126,40.256,104,33.227
12X267,514,384,0.747,339,0.66,175,34.047,130,25.292
12X271,562,388,0.69,333,0.593,229,40.747,174,30.961
12X273,233,121,0.519,92,0.395,141,60.515,112,48.069
12X286,264,142,0.538,115,0.436,149,56.439,122,46.212
12X300,437,145,0.332,82,0.188,355,81.236,292,66.819
12X314,192,61,0.318,38,0.198,154,80.208,131,68.229
12X316,313,192,0.613,165,0.527,148,47.284,121,38.658
12X318,170,104,0.612,85,0.5,85,50.000,66,38.824
12X341,287,159,0.554,132,0.46,155,54.007,128,44.599
12X383,365,226,0.619,196,0.537,169,46.301,139,38.082
12X388,339,250,0.737,211,0.622,128,37.758,89,26.254
12X446,165,91,0.552,67,0.406,98,59.394,74,44.848
12X458,225,95,0.422,64,0.284,161,71.556,130,57.778
12X463,331,116,0.35,84,0.254,247,74.622,215,64.955
12X478,353,279,0.79,257,0.728,96,27.195,74,20.963
12X479,272,180,0.662,152,0.559,120,44.118,92,33.824
12X480,106,44,0.415,27,0.255,79,74.528,62,58.491
12X511,335,224,0.669,192,0.573,143,42.687,111,33.134
12X521,431,304,0.705,270,0.626,161,37.355,127,29.466
12X531,321,127,0.396,95,0.296,226,70.405,194,60.436
12X536,299,128,0.428,79,0.264,220,73.579,171,57.191
12X550,312,231,0.74,200,0.641,112,35.897,81,25.962
12X595,250,79,0.316,44,0.176,206,82.400,171,68.400
12X682,450,289,0.642,254,0.564,196,43.556,161,35.778
12X684,274,164,0.599,140,0.511,134,48.905,110,40.146
12X691,279,134,0.48,93,0.333,186,66.667,145,51.971
13K003,207,84,0.406,57,0.275,150,72.464,123,59.420
13K008,569,514,0.903,479,0.842,90,15.817,55,9.666
13K009,644,439,0.682,397,0.616,247,38.354,205,31.832
13K011,754,463,0.614,414,0.549,340,45.093,291,38.594
13K020,510,340,0.667,313,0.614,197,38.627,170,33.333
13K044,104,25,0.24,15,0.144,89,85.577,79,75.962
13K046,185,56,0.303,40,0.216,145,78.378,129,69.730
13K054,138,48,0.348,35,0.254,103,74.638,90,65.217
13K056,223,129,0.578,105,0.471,118,52.915,94,42.152
13K067,182,52,0.286,35,0.192,147,80.769,130,71.429
13K093,138,31,0.225,24,0.174,114,82.609,107,77.536
13K113,266,136,0.511,111,0.417,155,58.271,130,48.872
13K133,570,373,0.654,325,0.57,245,42.982,197,34.561
13K256,197,42,0.213,28,0.142,169,85.787,155,78.680
13K265,276,148,0.536,128,0.464,148,53.623,128,46.377
13K266,109,61,0.56,49,0.45,60,55.046,48,44.037
13K270,75,27,0.36,17,0.227,58,77.333,48,64.000
13K282,418,255,0.61,235,0.562,183,43.780,163,38.995
13K287,108,26,0.241,15,0.139,93,86.111,82,75.926
13K301,76,29,0.382,23,0.303,53,69.737,47,61.842
13K307,284,122,0.43,96,0.338,188,66.197,162,57.042
13K313,264,158,0.598,143,0.542,121,45.833,106,40.152
13K350,126,80,0.635,75,0.595,51,40.476,46,36.508
13K351,193,118,0.611,105,0.544,88,45.596,75,38.860
13K412,529,314,0.594,262,0.495,267,50.473,215,40.643
13K419,508,345,0.679,319,0.628,189,37.205,163,32.087
13K430,5921,5428,0.917,5294,0.894,627,10.589,493,8.326
13K439,318,202,0.635,159,0.5,159,50.000,116,36.478
13K483,444,325,0.732,288,0.649,156,35.135,119,26.802
13K492,631,466,0.739,435,0.689,196,31.062,165,26.149
13K527,463,297,0.641,260,0.562,203,43.844,166,35.853
13K553,109,31,0.284,20,0.183,89,81.651,78,71.560
13K594,201,143,0.711,131,0.652,70,34.826,58,28.856
13K595,370,284,0.768,259,0.7,111,30.000,86,23.243
13K605,634,412,0.65,360,0.568,274,43.218,222,35.016
13K616,142,54,0.38,30,0.211,112,78.873,88,61.972
13K670,789,578,0.733,508,0.644,281,35.615,211,26.743
13K674,470,334,0.711,297,0.632,173,36.809,136,28.936
13K691,166,94,0.566,80,0.482,86,51.807,72,43.373
13K915,291,229,0.787,214,0.735,77,26.460,62,21.306
14K016,169,39,0.231,20,0.118,149,88.166,130,76.923
14K017,196,71,0.362,55,0.281,141,71.939,125,63.776
14K018,169,57,0.337,43,0.254,126,74.556,112,66.272
14K023,207,66,0.319,47,0.227,160,77.295,141,68.116
14K031,472,255,0.54,212,0.449,260,55.085,217,45.975
14K034,362,194,0.536,174,0.481,188,51.934,168,46.409
14K050,319,185,0.58,156,0.489,163,51.097,134,42.006
14K059,269,87,0.323,62,0.23,207,76.952,182,67.658
14K071,490,333,0.68,284,0.58,206,42.041,157,32.041
14K084,568,326,0.574,284,0.5,284,50.000,242,42.606
14K110,417,285,0.683,256,0.614,161,38.609,132,31.655
14K120,280,101,0.361,80,0.286,200,71.429,179,63.929
14K126,223,107,0.48,92,0.413,131,58.744,116,52.018
14K132,546,332,0.608,292,0.535,254,46.520,214,39.194
14K147,197,74,0.376,59,0.299,138,70.051,123,62.437
14K157,262,113,0.431,86,0.328,176,67.176,149,56.870
14K196,270,100,0.37,79,0.293,191,70.741,170,62.963
14K250,276,105,0.38,84,0.304,192,69.565,171,61.957
14K257,442,126,0.285,103,0.233,339,76.697,316,71.493
14K297,194,63,0.325,43,0.222,151,77.835,131,67.526
14K318,1154,852,0.738,767,0.665,387,33.536,302,26.170
14K319,72,21,0.292,13,0.181,59,81.944,51,70.833
14K380,368,124,0.337,89,0.242,279,75.815,244,66.304
14K414,509,301,0.591,255,0.501,254,49.902,208,40.864
14K449,836,750,0.897,734,0.878,102,12.201,86,10.287
14K454,386,265,0.687,237,0.614,149,38.601,121,31.347
14K474,402,283,0.704,232,0.577,170,42.289,119,29.602
14K477,417,270,0.647,226,0.542,191,45.803,147,35.252
14K478,532,373,0.701,329,0.618,203,38.158,159,29.887
14K488,538,387,0.719,343,0.638,195,36.245,151,28.067
14K558,583,416,0.714,376,0.645,207,35.506,167,28.645
14K561,659,507,0.769,464,0.704,195,29.590,152,23.065
14K577,435,253,0.582,215,0.494,220,50.575,182,41.839
14K582,321,176,0.548,152,0.474,169,52.648,145,45.171
14K586,395,245,0.62,202,0.511,193,48.861,150,37.975
14K610,343,231,0.673,209,0.609,134,39.067,112,32.653
14K614,339,233,0.687,204,0.602,135,39.823,106,31.268
14K685,210,133,0.633,113,0.538,97,46.190,77,36.667
15K001,803,360,0.448,281,0.35,522,65.006,443,55.168
15K010,825,697,0.845,648,0.785,177,21.455,128,15.515
15K015,340,167,0.491,136,0.4,204,60.000,173,50.882
15K024,481,205,0.426,161,0.335,320,66.528,276,57.380
15K029,699,612,0.876,581,0.831,118,16.881,87,12.446
15K032,393,278,0.707,257,0.654,136,34.606,115,29.262
15K038,443,277,0.625,258,0.582,185,41.761,166,37.472
15K039,341,302,0.886,279,0.818,62,18.182,39,11.437
15K051,1074,872,0.812,800,0.745,274,25.512,202,18.808
15K058,698,609,0.872,580,0.831,118,16.905,89,12.751
15K088,1135,877,0.773,802,0.707,333,29.339,258,22.731
15K094,1022,779,0.762,712,0.697,310,30.333,243,23.777
15K107,471,408,0.866,390,0.828,81,17.197,63,13.376
15K118,221,192,0.869,187,0.846,34,15.385,29,13.122
15K124,254,126,0.496,106,0.417,148,58.268,128,50.394
15K130,792,617,0.779,567,0.716,225,28.409,175,22.096
15K131,619,326,0.527,283,0.457,336,54.281,293,47.334
15K136,492,317,0.644,288,0.585,204,41.463,175,35.569
15K146,619,481,0.777,455,0.735,164,26.494,138,22.294
15K154,420,359,0.855,338,0.805,82,19.524,61,14.524
15K169,1028,699,0.68,643,0.625,385,37.451,329,32.004
15K172,494,265,0.536,217,0.439,277,56.073,229,46.356
15K230,918,557,0.607,443,0.483,475,51.743,361,39.325
15K261,595,434,0.729,399,0.671,196,32.941,161,27.059
15K295,264,173,0.655,158,0.598,106,40.152,91,34.470
15K321,1223,1134,0.927,1094,0.895,129,10.548,89,7.277
15K418,242,212,0.876,200,0.826,42,17.355,30,12.397
15K423,125,60,0.48,45,0.36,80,64.000,65,52.000
15K429,327,274,0.838,251,0.768,76,23.242,53,16.208
15K442,334,262,0.784,240,0.719,94,28.144,72,21.557
15K443,518,412,0.795,381,0.736,137,26.448,106,20.463
15K447,528,429,0.813,403,0.763,125,23.674,99,18.750
15K448,674,527,0.782,471,0.699,203,30.119,147,21.810
15K462,458,319,0.697,288,0.629,170,37.118,139,30.349
15K463,244,165,0.676,142,0.582,102,41.803,79,32.377
15K464,609,471,0.773,440,0.722,169,27.750,138,22.660
15K497,767,602,0.785,567,0.739,200,26.076,165,21.512
15K516,366,207,0.566,178,0.486,188,51.366,159,43.443
15K519,397,246,0.62,193,0.486,204,51.385,151,38.035
15K529,170,87,0.512,70,0.412,100,58.824,83,48.824
15K592,160,71,0.444,60,0.375,100,62.500,89,55.625
15K656,950,731,0.769,686,0.722,264,27.789,219,23.053
15K667,1359,1047,0.77,965,0.71,394,28.992,312,22.958
15K676,87,25,0.287,19,0.218,68,78.161,62,71.264
15K684,669,599,0.895,586,0.876,83,12.407,70,10.463
15K698,173,77,0.445,56,0.324,117,67.630,96,55.491
15K821,467,344,0.737,305,0.653,162,34.690,123,26.338
15K839,357,285,0.798,262,0.734,95,26.611,72,20.168
15K896,152,99,0.651,83,0.546,69,45.395,53,34.868
16K005,178,61,0.343,42,0.236,136,76.404,117,65.730
16K021,408,130,0.319,91,0.223,317,77.696,278,68.137
16K025,65,12,0.185,9,0.138,56,86.154,53,81.538
16K026,166,59,0.355,47,0.283,119,71.687,107,64.458
16K035,173,80,0.462,67,0.387,106,61.272,93,53.757
16K040,375,101,0.269,72,0.192,303,80.800,274,73.067
16K057,105,50,0.476,39,0.371,66,62.857,55,52.381
16K081,193,66,0.342,50,0.259,143,74.093,127,65.803
16K243,177,52,0.294,40,0.226,137,77.401,125,70.621
16K262,123,24,0.195,19,0.154,104,84.553,99,80.488
16K267,171,88,0.515,71,0.415,100,58.480,83,48.538
16K308,203,75,0.369,45,0.222,158,77.833,128,63.054
16K309,142,46,0.324,33,0.232,109,76.761,96,67.606
16K335,164,48,0.293,37,0.226,127,77.439,116,70.732
16K455,427,241,0.564,194,0.454,233,54.567,186,43.560
16K498,564,371,0.658,317,0.562,247,43.794,193,34.220
16K627,226,85,0.376,69,0.305,157,69.469,141,62.389
16K628,269,133,0.494,116,0.431,153,56.877,136,50.558
16K669,221,90,0.407,56,0.253,165,74.661,131,59.276
16K681,214,116,0.542,98,0.458,116,54.206,98,45.794
16K688,159,105,0.66,88,0.553,71,44.654,54,33.962
16K765,144,76,0.528,59,0.41,85,59.028,68,47.222
16K898,155,89,0.574,75,0.484,80,51.613,66,42.581
17K002,359,191,0.532,163,0.454,196,54.596,168,46.797
17K006,577,167,0.289,115,0.199,462,80.069,410,71.057
17K012,173,46,0.266,30,0.173,143,82.659,127,73.410
17K061,446,221,0.496,179,0.401,267,59.865,225,50.448
17K091,155,48,0.31,34,0.219,121,78.065,107,69.032
17K092,287,73,0.254,41,0.143,246,85.714,214,74.564
17K122,497,311,0.626,269,0.541,228,45.875,186,37.425
17K138,424,180,0.425,150,0.354,274,64.623,244,57.547
17K161,267,59,0.221,43,0.161,224,83.895,208,77.903
17K181,540,161,0.298,126,0.233,414,76.667,379,70.185
17K189,888,300,0.338,238,0.268,650,73.198,588,66.216
17K191,137,44,0.321,25,0.182,112,81.752,93,67.883
17K221,144,36,0.25,24,0.167,120,83.333,108,75.000
17K241,315,128,0.406,104,0.33,211,66.984,187,59.365
17K246,319,157,0.492,119,0.373,200,62.696,162,50.784
17K249,706,281,0.398,217,0.307,489,69.263,425,60.198
17K289,239,69,0.289,59,0.247,180,75.314,170,71.130
17K316,506,259,0.512,216,0.427,290,57.312,247,48.814
17K340,179,92,0.514,85,0.475,94,52.514,87,48.603
17K352,128,54,0.422,45,0.352,83,64.844,74,57.812
17K353,137,80,0.584,69,0.504,68,49.635,57,41.606
17K354,267,132,0.494,110,0.412,157,58.801,135,50.562
17K375,217,64,0.295,53,0.244,164,75.576,153,70.507
17K382,341,211,0.619,178,0.522,163,47.801,130,38.123
17K394,240,95,0.396,77,0.321,163,67.917,145,60.417
17K397,152,31,0.204,25,0.164,127,83.553,121,79.605
17K398,216,55,0.255,37,0.171,179,82.870,161,74.537
17K399,137,31,0.226,25,0.182,112,81.752,106,77.372
17K408,318,191,0.601,155,0.487,163,51.258,127,39.937
17K484,159,72,0.453,57,0.358,102,64.151,87,54.717
17K524,298,185,0.621,146,0.49,152,51.007,113,37.919
17K528,227,153,0.674,137,0.604,90,39.648,74,32.599
17K531,236,131,0.555,102,0.432,134,56.780,105,44.492
17K532,379,127,0.335,103,0.272,276,72.823,252,66.491
17K537,434,285,0.657,240,0.553,194,44.700,149,34.332
17K539,239,148,0.619,126,0.527,113,47.280,91,38.075
17K543,624,466,0.747,429,0.688,195,31.250,158,25.321
17K546,501,341,0.681,309,0.617,192,38.323,160,31.936
17K547,320,216,0.675,186,0.581,134,41.875,104,32.500
17K548,233,140,0.601,116,0.498,117,50.215,93,39.914
17K568,68,28,0.412,21,0.309,47,69.118,40,58.824
17K590,1398,985,0.705,907,0.649,491,35.122,413,29.542
17K600,1296,853,0.658,748,0.577,548,42.284,443,34.182
17K646,157,74,0.471,50,0.318,107,68.153,83,52.866
17K705,250,124,0.496,106,0.424,144,57.600,126,50.400
17K722,212,99,0.467,75,0.354,137,64.623,113,53.302
17K745,524,342,0.653,299,0.571,225,42.939,182,34.733
17K751,243,163,0.671,143,0.588,100,41.152,80,32.922
17K770,268,172,0.642,133,0.496,135,50.373,96,35.821
18K066,559,234,0.419,200,0.358,359,64.222,325,58.140
18K068,236,96,0.407,72,0.305,164,69.492,140,59.322
18K114,341,79,0.232,62,0.182,279,81.818,262,76.833
18K115,680,229,0.337,185,0.272,495,72.794,451,66.324
18K135,307,84,0.274,64,0.208,243,79.153,223,72.638
18K208,240,76,0.317,58,0.242,182,75.833,164,68.333
18K211,216,99,0.458,81,0.375,135,62.500,117,54.167
18K219,271,70,0.258,50,0.185,221,81.550,201,74.170
18K233,250,67,0.268,44,0.176,206,82.400,183,73.200
18K235,962,398,0.414,346,0.36,616,64.033,564,58.628
18K244,349,102,0.292,78,0.223,271,77.650,247,70.774
18K268,225,73,0.324,49,0.218,176,78.222,152,67.556
18K272,300,76,0.253,52,0.173,248,82.667,224,74.667
18K276,430,103,0.24,82,0.191,348,80.930,327,76.047
18K279,238,79,0.332,62,0.261,176,73.950,159,66.807
18K285,584,322,0.551,277,0.474,307,52.568,262,44.863
18K366,351,172,0.49,144,0.41,207,58.974,179,50.997
18K563,383,237,0.619,198,0.517,185,48.303,146,38.120
18K566,210,129,0.614,116,0.552,94,44.762,81,38.571
18K567,199,142,0.714,126,0.633,73,36.683,57,28.643
18K569,167,85,0.509,70,0.419,97,58.084,82,49.102
18K576,240,162,0.675,142,0.592,98,40.833,78,32.500
18K578,137,51,0.372,34,0.248,103,75.182,86,62.774
18K581,168,75,0.446,57,0.339,111,66.071,93,55.357
18K588,164,83,0.506,68,0.415,96,58.537,81,49.390
18K617,249,173,0.695,147,0.59,102,40.964,76,30.522
18K629,207,125,0.604,106,0.512,101,48.792,82,39.614
18K633,434,286,0.659,253,0.583,181,41.705,148,34.101
18K635,160,55,0.344,36,0.225,124,77.500,105,65.625
18K637,346,218,0.63,199,0.575,147,42.486,128,36.994
18K642,139,75,0.54,65,0.468,74,53.237,64,46.043
18K673,160,66,0.413,38,0.238,122,76.250,94,58.750
18K763,344,185,0.538,165,0.48,179,52.035,159,46.221
19K007,619,239,0.386,182,0.294,437,70.598,380,61.389
19K013,335,79,0.236,55,0.164,280,83.582,256,76.418
19K065,459,167,0.364,134,0.292,325,70.806,292,63.617
19K089,426,211,0.495,167,0.392,259,60.798,215,50.469
19K108,676,255,0.377,184,0.272,492,72.781,421,62.278
19K149,419,120,0.286,84,0.2,335,79.952,299,71.360
19K158,370,115,0.311,69,0.186,301,81.351,255,68.919
19K159,594,300,0.505,249,0.419,345,58.081,294,49.495
19K171,308,189,0.614,158,0.513,150,48.701,119,38.636
19K190,119,33,0.277,24,0.202,95,79.832,86,72.269
19K202,219,60,0.274,37,0.169,182,83.105,159,72.603
19K213,190,50,0.263,32,0.168,158,83.158,140,73.684
19K214,698,338,0.484,274,0.393,424,60.745,360,51.576
19K218,322,158,0.491,124,0.385,198,61.491,164,50.932
19K224,253,63,0.249,38,0.15,215,84.980,190,75.099
19K273,263,83,0.316,50,0.19,213,80.989,180,68.441
19K290,346,108,0.312,81,0.234,265,76.590,238,68.786
19K292,405,215,0.531,187,0.462,218,53.827,190,46.914
19K306,227,77,0.339,55,0.242,172,75.771,150,66.079
19K325,134,31,0.231,20,0.149,114,85.075,103,76.866
19K328,220,40,0.182,26,0.118,194,88.182,180,81.818
19K345,475,146,0.307,101,0.213,374,78.737,329,69.263
19K346,404,141,0.349,113,0.28,291,72.030,263,65.099
19K364,180,91,0.506,79,0.439,101,56.111,89,49.444
19K404,513,318,0.62,273,0.532,240,46.784,195,38.012
19K409,607,391,0.644,336,0.554,271,44.646,216,35.585
19K422,487,294,0.604,253,0.52,234,48.049,193,39.630
19K452,214,113,0.528,102,0.477,112,52.336,101,47.196
19K502,241,174,0.722,156,0.647,85,35.270,67,27.801
19K504,159,111,0.698,102,0.642,57,35.849,48,30.189
19K507,320,206,0.644,187,0.584,133,41.562,114,35.625
19K510,144,95,0.66,79,0.549,65,45.139,49,34.028
19K557,245,65,0.265,48,0.196,197,80.408,180,73.469
19K583,342,241,0.705,198,0.579,144,42.105,101,29.532
19K615,774,523,0.676,462,0.597,312,40.310,251,32.429
19K618,400,289,0.723,260,0.65,140,35.000,111,27.750
19K639,330,225,0.682,201,0.609,129,39.091,105,31.818
19K654,240,115,0.479,90,0.375,150,62.500,125,52.083
19K659,364,267,0.734,240,0.659,124,34.066,97,26.648
19K660,374,212,0.567,183,0.489,191,51.070,162,43.316
19K661,463,267,0.577,230,0.497,233,50.324,196,42.333
19K662,483,284,0.588,237,0.491,246,50.932,199,41.201
19K663,98,39,0.398,26,0.265,72,73.469,59,60.204
19K677,381,102,0.268,83,0.218,298,78.215,279,73.228
19K678,245,121,0.494,94,0.384,151,61.633,124,50.612
